ID,Pred
2015_1125_1257,0.34509313106536865
2015_1125_1261,0.3340591788291931
2015_1125_1264,0.6377764344215393
2015_1125_1268,0.2612491846084595
2015_1125_1277,0.3785327076911926
2015_1125_1279,0.48210927844047546
2015_1125_1295,0.37819796800613403
2015_1125_1301,0.43137383460998535
2015_1125_1308,0.4209945499897003
2015_1125_1314,0.3415449559688568
2015_1125_1316,0.4831486642360687
2015_1125_1318,0.2685380280017853
2015_1125_1320,0.07155778259038925
2015_1125_1323,0.10016362369060516
2015_1125_1326,0.30547186732292175
2015_1125_1328,0.35276931524276733
2015_1125_1329,0.6104730367660522
2015_1125_1332,0.3219320476055145
2015_1125_1344,0.3654763102531433
2015_1125_1345,0.4019674062728882
2015_1125_1352,0.6055795550346375
2015_1125_1361,0.3731330931186676
2015_1125_1372,0.2858530580997467
2015_1125_1374,0.2596798241138458
2015_1125_1385,0.39724454283714294
2015_1125_1400,0.38633912801742554
2015_1125_1411,0.5272621512413025
2015_1125_1412,0.4966685175895691
2015_1125_1414,0.49915754795074463
2015_1125_1417,0.5222059488296509
2015_1125_1428,0.2594146430492401
2015_1125_1433,0.32996711134910583
2015_1125_1434,0.2701094150543213
2015_1125_1437,0.075781911611557
2015_1125_1438,0.05879325792193413
2015_1125_1452,0.3390789330005646
2015_1125_1455,0.17814981937408447
2015_1125_1458,0.06503483653068542
2015_1125_1459,0.2791774272918701
2015_1125_1461,0.3052099347114563
2015_1125_1462,0.3533337712287903
2015_1129_1138,0.4125710725784302
2015_1129_1139,0.4543997347354889
2015_1129_1140,0.3961978256702423
2015_1129_1153,0.44555309414863586
2015_1129_1157,0.6070751547813416
2015_1129_1172,0.39549002051353455
2015_1129_1173,0.32504329085350037
2015_1129_1181,0.15718472003936768
2015_1129_1186,0.3435363471508026
2015_1129_1207,0.6027460098266602
2015_1129_1208,0.5839377045631409
2015_1129_1209,0.38997337222099304
2015_1129_1211,0.12005850672721863
2015_1129_1214,0.7891514897346497
2015_1129_1217,0.5557210445404053
2015_1129_1231,0.7098144888877869
2015_1129_1234,0.5419737696647644
2015_1129_1235,0.2856139838695526
2015_1129_1242,0.37041330337524414
2015_1129_1246,0.10995955020189285
2015_1129_1248,0.7435162663459778
2015_1129_1257,0.37441498041152954
2015_1129_1261,0.5038068890571594
2015_1129_1264,0.7360525131225586
2015_1129_1268,0.29485592246055603
2015_1129_1277,0.5312455892562866
2015_1129_1279,0.7156393527984619
2015_1129_1295,0.5046868920326233
2015_1129_1301,0.6203111410140991
2015_1129_1308,0.5495367646217346
2015_1129_1314,0.5212582945823669
2015_1129_1316,0.6475877165794373
2015_1129_1318,0.3811570703983307
2015_1129_1320,0.1036093533039093
2015_1129_1323,0.1258249431848526
2015_1129_1326,0.49165040254592896
2015_1129_1328,0.4346471428871155
2015_1129_1329,0.676530122756958
2015_1129_1332,0.3638303577899933
2015_1129_1344,0.5047644376754761
2015_1129_1345,0.5920066833496094
2015_1129_1352,0.7507689595222473
2015_1129_1361,0.31013351678848267
2015_1129_1372,0.2739032208919525
2015_1129_1374,0.26021069288253784
2015_1129_1385,0.5839440226554871
2015_1129_1400,0.6076732873916626
2015_1129_1411,0.5516226887702942
2015_1129_1412,0.6784228682518005
2015_1129_1414,0.6928690075874329
2015_1129_1417,0.7060146927833557
2015_1129_1428,0.340484082698822
2015_1129_1433,0.36701062321662903
2015_1129_1434,0.26856115460395813
2015_1129_1437,0.13894900679588318
2015_1129_1438,0.09679941087961197
2015_1129_1452,0.5054985880851746
2015_1129_1455,0.15330542623996735
2015_1129_1458,0.11376787722110748
2015_1129_1459,0.2711356282234192
2015_1129_1461,0.3686049282550812
2015_1129_1462,0.6273846626281738
2015_1138_1139,0.5544382929801941
2015_1138_1140,0.5003194212913513
2015_1138_1153,0.4835263788700104
2015_1138_1157,0.603709876537323
2015_1138_1172,0.485059529542923
2015_1138_1173,0.416908860206604
2015_1138_1181,0.1863519698381424
2015_1138_1186,0.44175082445144653
2015_1138_1207,0.5546241402626038
2015_1138_1208,0.6125096678733826
2015_1138_1209,0.4811369776725769
2015_1138_1211,0.14105813205242157
2015_1138_1214,0.8205267786979675
2015_1138_1217,0.5615418553352356
2015_1138_1231,0.6619279980659485
2015_1138_1234,0.5656421184539795
2015_1138_1235,0.37408214807510376
2015_1138_1242,0.3909885585308075
2015_1138_1246,0.13870970904827118
2015_1138_1248,0.7181558609008789
2015_1138_1257,0.44106239080429077
2015_1138_1261,0.5756685137748718
2015_1138_1264,0.756232738494873
2015_1138_1268,0.43215200304985046
2015_1138_1277,0.6142109632492065
2015_1138_1279,0.6914775371551514
2015_1138_1295,0.5666040182113647
2015_1138_1301,0.6426181793212891
2015_1138_1308,0.6009881496429443
2015_1138_1314,0.5875516533851624
2015_1138_1316,0.6365717053413391
2015_1138_1318,0.4926051199436188
2015_1138_1320,0.13358891010284424
2015_1138_1323,0.13677798211574554
2015_1138_1326,0.566676914691925
2015_1138_1328,0.4845021367073059
2015_1138_1329,0.7929698824882507
2015_1138_1332,0.4660975933074951
2015_1138_1344,0.5460522174835205
2015_1138_1345,0.5561746954917908
2015_1138_1352,0.7736651301383972
2015_1138_1361,0.39882704615592957
2015_1138_1372,0.31987011432647705
2015_1138_1374,0.3195000886917114
2015_1138_1385,0.5724919438362122
2015_1138_1400,0.6141058206558228
2015_1138_1411,0.6552743911743164
2015_1138_1412,0.6728910803794861
2015_1138_1414,0.6839166283607483
2015_1138_1417,0.6974244117736816
2015_1138_1428,0.41955551505088806
2015_1138_1433,0.4650994539260864
2015_1138_1434,0.3519858419895172
2015_1138_1437,0.17752861976623535
2015_1138_1438,0.11563631892204285
2015_1138_1452,0.5547084212303162
2015_1138_1455,0.22490781545639038
2015_1138_1458,0.13541175425052643
2015_1138_1459,0.33979180455207825
2015_1138_1461,0.4834461212158203
2015_1138_1462,0.6498762369155884
2015_1139_1140,0.3450421988964081
2015_1139_1153,0.3927808701992035
2015_1139_1157,0.6010719537734985
2015_1139_1172,0.3057920038700104
2015_1139_1173,0.2624352276325226
2015_1139_1181,0.07758771628141403
2015_1139_1186,0.26826056838035583
2015_1139_1207,0.5012958645820618
2015_1139_1208,0.49557793140411377
2015_1139_1209,0.2984989881515503
2015_1139_1211,0.06904873251914978
2015_1139_1214,0.7807877063751221
2015_1139_1217,0.5993254780769348
2015_1139_1231,0.6191858053207397
2015_1139_1234,0.42208752036094666
2015_1139_1235,0.24578982591629028
2015_1139_1242,0.2793838381767273
2015_1139_1246,0.06899415701627731
2015_1139_1248,0.5971375107765198
2015_1139_1257,0.33652496337890625
2015_1139_1261,0.37536731362342834
2015_1139_1264,0.7398016452789307
2015_1139_1268,0.24067920446395874
2015_1139_1277,0.2998103201389313
2015_1139_1279,0.6645614504814148
2015_1139_1295,0.4122576117515564
2015_1139_1301,0.5509089827537537
2015_1139_1308,0.492687851190567
2015_1139_1314,0.3506244122982025
2015_1139_1316,0.6079899072647095
2015_1139_1318,0.33190953731536865
2015_1139_1320,0.06357190757989883
2015_1139_1323,0.06911399960517883
2015_1139_1326,0.28609147667884827
2015_1139_1328,0.3810400068759918
2015_1139_1329,0.7277294993400574
2015_1139_1332,0.36047378182411194
2015_1139_1344,0.42996373772621155
2015_1139_1345,0.5013494491577148
2015_1139_1352,0.7144758701324463
2015_1139_1361,0.26878851652145386
2015_1139_1372,0.24715974926948547
2015_1139_1374,0.27367645502090454
2015_1139_1385,0.5551794767379761
2015_1139_1400,0.596145749092102
2015_1139_1411,0.5020110607147217
2015_1139_1412,0.6348960995674133
2015_1139_1414,0.6367692947387695
2015_1139_1417,0.6365320086479187
2015_1139_1428,0.24815501272678375
2015_1139_1433,0.30424967408180237
2015_1139_1434,0.2527588903903961
2015_1139_1437,0.07900228351354599
2015_1139_1438,0.05773165449500084
2015_1139_1452,0.3646732568740845
2015_1139_1455,0.14115595817565918
2015_1139_1458,0.06837013363838196
2015_1139_1459,0.24394159018993378
2015_1139_1461,0.29407238960266113
2015_1139_1462,0.42591139674186707
2015_1140_1153,0.47903433442115784
2015_1140_1157,0.6231983304023743
2015_1140_1172,0.548425018787384
2015_1140_1173,0.39875414967536926
2015_1140_1181,0.16158077120780945
2015_1140_1186,0.4389154016971588
2015_1140_1207,0.5295904874801636
2015_1140_1208,0.5703439116477966
2015_1140_1209,0.4891884922981262
2015_1140_1211,0.16810835897922516
2015_1140_1214,0.8027032613754272
2015_1140_1217,0.5800530910491943
2015_1140_1231,0.6908519864082336
2015_1140_1234,0.5291630029678345
2015_1140_1235,0.3158046305179596
2015_1140_1242,0.3511348068714142
2015_1140_1246,0.10656724870204926
2015_1140_1248,0.7715219855308533
2015_1140_1257,0.4165093004703522
2015_1140_1261,0.4857323169708252
2015_1140_1264,0.7612137198448181
2015_1140_1268,0.3384751081466675
2015_1140_1277,0.6253960132598877
2015_1140_1279,0.6507000923156738
2015_1140_1295,0.5814604759216309
2015_1140_1301,0.6789107918739319
2015_1140_1308,0.6322793364524841
2015_1140_1314,0.5176056027412415
2015_1140_1316,0.6914476752281189
2015_1140_1318,0.4466821253299713
2015_1140_1320,0.18591827154159546
2015_1140_1323,0.16621103882789612
2015_1140_1326,0.5151733756065369
2015_1140_1328,0.43136680126190186
2015_1140_1329,0.7284462451934814
2015_1140_1332,0.4377758800983429
2015_1140_1344,0.4803941547870636
2015_1140_1345,0.5235893130302429
2015_1140_1352,0.7545250058174133
2015_1140_1361,0.38019388914108276
2015_1140_1372,0.3073265850543976
2015_1140_1374,0.260915070772171
2015_1140_1385,0.6199948787689209
2015_1140_1400,0.6232806444168091
2015_1140_1411,0.6556003093719482
2015_1140_1412,0.6662890911102295
2015_1140_1414,0.6972650289535522
2015_1140_1417,0.6880797147750854
2015_1140_1428,0.39573368430137634
2015_1140_1433,0.4450131356716156
2015_1140_1434,0.3310626745223999
2015_1140_1437,0.2005714327096939
2015_1140_1438,0.15877583622932434
2015_1140_1452,0.5331005454063416
2015_1140_1455,0.24241365492343903
2015_1140_1458,0.17021673917770386
2015_1140_1459,0.35486307740211487
2015_1140_1461,0.48354142904281616
2015_1140_1462,0.632157027721405
2015_1153_1157,0.69516521692276
2015_1153_1172,0.31053316593170166
2015_1153_1173,0.35791027545928955
2015_1153_1181,0.13211652636528015
2015_1153_1186,0.35954976081848145
2015_1153_1207,0.5742546916007996
2015_1153_1208,0.5921193957328796
2015_1153_1209,0.3633360266685486
2015_1153_1211,0.11342447996139526
2015_1153_1214,0.8237311840057373
2015_1153_1217,0.5566127300262451
2015_1153_1231,0.6373292803764343
2015_1153_1234,0.5736785531044006
2015_1153_1235,0.2844906449317932
2015_1153_1242,0.4428401291370392
2015_1153_1246,0.08227435499429703
2015_1153_1248,0.6553911566734314
2015_1153_1257,0.4745362102985382
2015_1153_1261,0.5391957759857178
2015_1153_1264,0.7667449116706848
2015_1153_1268,0.2873954176902771
2015_1153_1277,0.45426398515701294
2015_1153_1279,0.6657583117485046
2015_1153_1295,0.5536534190177917
2015_1153_1301,0.5662004351615906
2015_1153_1308,0.6555702090263367
2015_1153_1314,0.43113255500793457
2015_1153_1316,0.6087920665740967
2015_1153_1318,0.5066920518875122
2015_1153_1320,0.11930480599403381
2015_1153_1323,0.11452249437570572
2015_1153_1326,0.46730297803878784
2015_1153_1328,0.6117436289787292
2015_1153_1329,0.7428300976753235
2015_1153_1332,0.4084760844707489
2015_1153_1344,0.5314671993255615
2015_1153_1345,0.5790688991546631
2015_1153_1352,0.7768182158470154
2015_1153_1361,0.42506247758865356
2015_1153_1372,0.28501662611961365
2015_1153_1374,0.3357257843017578
2015_1153_1385,0.5860859155654907
2015_1153_1400,0.5836055278778076
2015_1153_1411,0.6940146088600159
2015_1153_1412,0.6613249182701111
2015_1153_1414,0.6732271313667297
2015_1153_1417,0.6796454787254333
2015_1153_1428,0.40370163321495056
2015_1153_1433,0.3335500955581665
2015_1153_1434,0.36162275075912476
2015_1153_1437,0.10660232603549957
2015_1153_1438,0.09589623659849167
2015_1153_1452,0.4616206884384155
2015_1153_1455,0.19037523865699768
2015_1153_1458,0.10304352641105652
2015_1153_1459,0.3168727159500122
2015_1153_1461,0.509801983833313
2015_1153_1462,0.5450810790061951
2015_1157_1172,0.3177339732646942
2015_1157_1173,0.32991957664489746
2015_1157_1181,0.16268230974674225
2015_1157_1186,0.31780150532722473
2015_1157_1207,0.48040416836738586
2015_1157_1208,0.49540573358535767
2015_1157_1209,0.28444018959999084
2015_1157_1211,0.08842914551496506
2015_1157_1214,0.7289482951164246
2015_1157_1217,0.5184755921363831
2015_1157_1231,0.55240797996521
2015_1157_1234,0.5307364463806152
2015_1157_1235,0.34399014711380005
2015_1157_1242,0.4151764214038849
2015_1157_1246,0.08391741663217545
2015_1157_1248,0.556372344493866
2015_1157_1257,0.4005848169326782
2015_1157_1261,0.5174516439437866
2015_1157_1264,0.6852635741233826
2015_1157_1268,0.3454175591468811
2015_1157_1277,0.43076929450035095
2015_1157_1279,0.5469270944595337
2015_1157_1295,0.4943975806236267
2015_1157_1301,0.506354033946991
2015_1157_1308,0.5542470216751099
2015_1157_1314,0.42775195837020874
2015_1157_1316,0.5513778328895569
2015_1157_1318,0.4323733150959015
2015_1157_1320,0.087115578353405
2015_1157_1323,0.12722332775592804
2015_1157_1326,0.4086318016052246
2015_1157_1328,0.43764007091522217
2015_1157_1329,0.753852367401123
2015_1157_1332,0.33074840903282166
2015_1157_1344,0.46917611360549927
2015_1157_1345,0.48363614082336426
2015_1157_1352,0.687199056148529
2015_1157_1361,0.4327375888824463
2015_1157_1372,0.3500067889690399
2015_1157_1374,0.3157974183559418
2015_1157_1385,0.4924214482307434
2015_1157_1400,0.49780991673469543
2015_1157_1411,0.6509091258049011
2015_1157_1412,0.5584614276885986
2015_1157_1414,0.5812317728996277
2015_1157_1417,0.569545567035675
2015_1157_1428,0.2906520962715149
2015_1157_1433,0.419239342212677
2015_1157_1434,0.3296263813972473
2015_1157_1437,0.10087369382381439
2015_1157_1438,0.07486871629953384
2015_1157_1452,0.4311473071575165
2015_1157_1455,0.20864062011241913
2015_1157_1458,0.07486871629953384
2015_1157_1459,0.33761489391326904
2015_1157_1461,0.36148127913475037
2015_1157_1462,0.5033971071243286
2015_1172_1173,0.44767817854881287
2015_1172_1181,0.16550490260124207
2015_1172_1186,0.480377197265625
2015_1172_1207,0.7002220749855042
2015_1172_1208,0.646034836769104
2015_1172_1209,0.5641011595726013
2015_1172_1211,0.1775994449853897
2015_1172_1214,0.8251903057098389
2015_1172_1217,0.6551694273948669
2015_1172_1231,0.7820292711257935
2015_1172_1234,0.5467941761016846
2015_1172_1235,0.3090076148509979
2015_1172_1242,0.40206408500671387
2015_1172_1246,0.11154425144195557
2015_1172_1248,0.76753830909729
2015_1172_1257,0.4851483106613159
2015_1172_1261,0.47853443026542664
2015_1172_1264,0.8257859945297241
2015_1172_1268,0.38079530000686646
2015_1172_1277,0.5641531348228455
2015_1172_1279,0.7336900234222412
2015_1172_1295,0.57243812084198
2015_1172_1301,0.7280253767967224
2015_1172_1308,0.6520734429359436
2015_1172_1314,0.4959855079650879
2015_1172_1316,0.7502295970916748
2015_1172_1318,0.47950300574302673
2015_1172_1320,0.20878614485263824
2015_1172_1323,0.1703043282032013
2015_1172_1326,0.5183191895484924
2015_1172_1328,0.47321006655693054
2015_1172_1329,0.7381807565689087
2015_1172_1332,0.5121915340423584
2015_1172_1344,0.5776621699333191
2015_1172_1345,0.6616243124008179
2015_1172_1352,0.8058693408966064
2015_1172_1361,0.4049927294254303
2015_1172_1372,0.37011709809303284
2015_1172_1374,0.3212567865848541
2015_1172_1385,0.6419143080711365
2015_1172_1400,0.6823447346687317
2015_1172_1411,0.6189963817596436
2015_1172_1412,0.7262997627258301
2015_1172_1414,0.7373530864715576
2015_1172_1417,0.7280620336532593
2015_1172_1428,0.46366962790489197
2015_1172_1433,0.5146079063415527
2015_1172_1434,0.37141767144203186
2015_1172_1437,0.20968002080917358
2015_1172_1438,0.16272170841693878
2015_1172_1452,0.5767228603363037
2015_1172_1455,0.23758690059185028
2015_1172_1458,0.20191684365272522
2015_1172_1459,0.35250920057296753
2015_1172_1461,0.5031567215919495
2015_1172_1462,0.650161862373352
2015_1173_1181,0.20599929988384247
2015_1173_1186,0.5264544486999512
2015_1173_1207,0.7411908507347107
2015_1173_1208,0.7189158201217651
2015_1173_1209,0.503708004951477
2015_1173_1211,0.16007426381111145
2015_1173_1214,0.8073776960372925
2015_1173_1217,0.6662707924842834
2015_1173_1231,0.7627406716346741
2015_1173_1234,0.6678237318992615
2015_1173_1235,0.4398784041404724
2015_1173_1242,0.5286448001861572
2015_1173_1246,0.13868765532970428
2015_1173_1248,0.7734987139701843
2015_1173_1257,0.5454939007759094
2015_1173_1261,0.6695998907089233
2015_1173_1264,0.764258623123169
2015_1173_1268,0.39540940523147583
2015_1173_1277,0.6594974994659424
2015_1173_1279,0.7822918891906738
2015_1173_1295,0.6119392514228821
2015_1173_1301,0.6078096032142639
2015_1173_1308,0.7164841294288635
2015_1173_1314,0.7064135074615479
2015_1173_1316,0.7590261101722717
2015_1173_1318,0.625931978225708
2015_1173_1320,0.18837454915046692
2015_1173_1323,0.18976062536239624
2015_1173_1326,0.6684330105781555
2015_1173_1328,0.6369909048080444
2015_1173_1329,0.7582049369812012
2015_1173_1332,0.5470765233039856
2015_1173_1344,0.674605667591095
2015_1173_1345,0.6926508545875549
2015_1173_1352,0.7951960563659668
2015_1173_1361,0.5736492276191711
2015_1173_1372,0.4187416434288025
2015_1173_1374,0.41497573256492615
2015_1173_1385,0.6791751384735107
2015_1173_1400,0.71919184923172
2015_1173_1411,0.7117381691932678
2015_1173_1412,0.6769915819168091
2015_1173_1414,0.7907260060310364
2015_1173_1417,0.702167809009552
2015_1173_1428,0.5619878768920898
2015_1173_1433,0.45635709166526794
2015_1173_1434,0.4396306276321411
2015_1173_1437,0.18090464174747467
2015_1173_1438,0.15832561254501343
2015_1173_1452,0.6325504779815674
2015_1173_1455,0.23774904012680054
2015_1173_1458,0.17318937182426453
2015_1173_1459,0.34444156289100647
2015_1173_1461,0.6533374190330505
2015_1173_1462,0.6980531811714172
2015_1181_1186,0.8360476493835449
2015_1181_1207,0.8219935894012451
2015_1181_1208,0.876344621181488
2015_1181_1209,0.8196885585784912
2015_1181_1211,0.39415550231933594
2015_1181_1214,0.9473796486854553
2015_1181_1217,0.8350926041603088
2015_1181_1231,0.8550982475280762
2015_1181_1234,0.8342757821083069
2015_1181_1235,0.7514761090278625
2015_1181_1242,0.652694046497345
2015_1181_1246,0.24584853649139404
2015_1181_1248,0.8741825222969055
2015_1181_1257,0.757978618144989
2015_1181_1261,0.8262264728546143
2015_1181_1264,0.8757025003433228
2015_1181_1268,0.7452525496482849
2015_1181_1277,0.8347983360290527
2015_1181_1279,0.885063111782074
2015_1181_1295,0.8357987403869629
2015_1181_1301,0.8508092164993286
2015_1181_1308,0.8219993114471436
2015_1181_1314,0.8532951474189758
2015_1181_1316,0.8594738841056824
2015_1181_1318,0.7963870763778687
2015_1181_1320,0.38533297181129456
2015_1181_1323,0.3707957863807678
2015_1181_1326,0.7963935732841492
2015_1181_1328,0.8311751484870911
2015_1181_1329,0.9158248901367188
2015_1181_1332,0.8365926146507263
2015_1181_1344,0.8413351774215698
2015_1181_1345,0.813803493976593
2015_1181_1352,0.8970111608505249
2015_1181_1361,0.6664814949035645
2015_1181_1372,0.6924707293510437
2015_1181_1374,0.6690182089805603
2015_1181_1385,0.8148943781852722
2015_1181_1400,0.8703597187995911
2015_1181_1411,0.8243111968040466
2015_1181_1412,0.8770154714584351
2015_1181_1414,0.8546146154403687
2015_1181_1417,0.8584121465682983
2015_1181_1428,0.8181830048561096
2015_1181_1433,0.696273148059845
2015_1181_1434,0.7108461856842041
2015_1181_1437,0.4833342432975769
2015_1181_1438,0.31336522102355957
2015_1181_1452,0.855310320854187
2015_1181_1455,0.5486218929290771
2015_1181_1458,0.34806057810783386
2015_1181_1459,0.6617876291275024
2015_1181_1461,0.809455394744873
2015_1181_1462,0.8198959231376648
2015_1186_1207,0.5815386772155762
2015_1186_1208,0.601912260055542
2015_1186_1209,0.4782250225543976
2015_1186_1211,0.1327132284641266
2015_1186_1214,0.8257446885108948
2015_1186_1217,0.5815609097480774
2015_1186_1231,0.6639648675918579
2015_1186_1234,0.560170590877533
2015_1186_1235,0.35801801085472107
2015_1186_1242,0.47933587431907654
2015_1186_1246,0.12685702741146088
2015_1186_1248,0.7314660549163818
2015_1186_1257,0.473466157913208
2015_1186_1261,0.6282842755317688
2015_1186_1264,0.700477659702301
2015_1186_1268,0.416731059551239
2015_1186_1277,0.5762045979499817
2015_1186_1279,0.7015345096588135
2015_1186_1295,0.6073052883148193
2015_1186_1301,0.7024788856506348
2015_1186_1308,0.6117138266563416
2015_1186_1314,0.5663933157920837
2015_1186_1316,0.6302036643028259
2015_1186_1318,0.5075429081916809
2015_1186_1320,0.14134849607944489
2015_1186_1323,0.12864837050437927
2015_1186_1326,0.5859261751174927
2015_1186_1328,0.6148051619529724
2015_1186_1329,0.7381137609481812
2015_1186_1332,0.4290412664413452
2015_1186_1344,0.548815131187439
2015_1186_1345,0.5555853247642517
2015_1186_1352,0.761688232421875
2015_1186_1361,0.4380740523338318
2015_1186_1372,0.30141109228134155
2015_1186_1374,0.3291419446468353
2015_1186_1385,0.6319388151168823
2015_1186_1400,0.6564072370529175
2015_1186_1411,0.6508148908615112
2015_1186_1412,0.6570940613746643
2015_1186_1414,0.655074417591095
2015_1186_1417,0.7421737909317017
2015_1186_1428,0.452731728553772
2015_1186_1433,0.44212576746940613
2015_1186_1434,0.4047708809375763
2015_1186_1437,0.153248131275177
2015_1186_1438,0.11168794333934784
2015_1186_1452,0.5854341983795166
2015_1186_1455,0.21093130111694336
2015_1186_1458,0.12753842771053314
2015_1186_1459,0.327694296836853
2015_1186_1461,0.48671218752861023
2015_1186_1462,0.6444145441055298
2015_1207_1208,0.47738564014434814
2015_1207_1209,0.2906538248062134
2015_1207_1211,0.06999970972537994
2015_1207_1214,0.8247027397155762
2015_1207_1217,0.49468931555747986
2015_1207_1231,0.5652428269386292
2015_1207_1234,0.47780880331993103
2015_1207_1235,0.22655317187309265
2015_1207_1242,0.44494321942329407
2015_1207_1246,0.054767172783613205
2015_1207_1248,0.5061915516853333
2015_1207_1257,0.44502511620521545
2015_1207_1261,0.40641123056411743
2015_1207_1264,0.6815484762191772
2015_1207_1268,0.2755442261695862
2015_1207_1277,0.3738871216773987
2015_1207_1279,0.5744721293449402
2015_1207_1295,0.48981425166130066
2015_1207_1301,0.5976539850234985
2015_1207_1308,0.5438560843467712
2015_1207_1314,0.3543587923049927
2015_1207_1316,0.5714103579521179
2015_1207_1318,0.4135214388370514
2015_1207_1320,0.07750638574361801
2015_1207_1323,0.09399070590734482
2015_1207_1326,0.36214640736579895
2015_1207_1328,0.5283952355384827
2015_1207_1329,0.6650731563568115
2015_1207_1332,0.3581293225288391
2015_1207_1344,0.46607354283332825
2015_1207_1345,0.49188944697380066
2015_1207_1352,0.6815671324729919
2015_1207_1361,0.3973178267478943
2015_1207_1372,0.21442130208015442
2015_1207_1374,0.2551138997077942
2015_1207_1385,0.4954124391078949
2015_1207_1400,0.5396567583084106
2015_1207_1411,0.6643868088722229
2015_1207_1412,0.6227242946624756
2015_1207_1414,0.6098858714103699
2015_1207_1417,0.6668802499771118
2015_1207_1428,0.29011398553848267
2015_1207_1433,0.3615386486053467
2015_1207_1434,0.3077554404735565
2015_1207_1437,0.08007854223251343
2015_1207_1438,0.07462422549724579
2015_1207_1452,0.37135815620422363
2015_1207_1455,0.1767934262752533
2015_1207_1458,0.07262557744979858
2015_1207_1459,0.2440537065267563
2015_1207_1461,0.3680441677570343
2015_1207_1462,0.4188639223575592
2015_1208_1209,0.3219113051891327
2015_1208_1211,0.06291652470827103
2015_1208_1214,0.7864824533462524
2015_1208_1217,0.5615525841712952
2015_1208_1231,0.5622292160987854
2015_1208_1234,0.4767932593822479
2015_1208_1235,0.27457743883132935
2015_1208_1242,0.35971856117248535
2015_1208_1246,0.05684858560562134
2015_1208_1248,0.49529293179512024
2015_1208_1257,0.411782443523407
2015_1208_1261,0.3859376609325409
2015_1208_1264,0.6517127752304077
2015_1208_1268,0.2505876123905182
2015_1208_1277,0.3016229569911957
2015_1208_1279,0.5436371564865112
2015_1208_1295,0.45648133754730225
2015_1208_1301,0.5758796334266663
2015_1208_1308,0.5546577572822571
2015_1208_1314,0.3455367386341095
2015_1208_1316,0.5685211420059204
2015_1208_1318,0.430569589138031
2015_1208_1320,0.07607228308916092
2015_1208_1323,0.08470100164413452
2015_1208_1326,0.31540125608444214
2015_1208_1328,0.4584461748600006
2015_1208_1329,0.6778613924980164
2015_1208_1332,0.39273789525032043
2015_1208_1344,0.43287068605422974
2015_1208_1345,0.45854225754737854
2015_1208_1352,0.6533169746398926
2015_1208_1361,0.3701576888561249
2015_1208_1372,0.24229075014591217
2015_1208_1374,0.2885017991065979
2015_1208_1385,0.5300258994102478
2015_1208_1400,0.508457601070404
2015_1208_1411,0.6372136473655701
2015_1208_1412,0.6168825030326843
2015_1208_1414,0.579316258430481
2015_1208_1417,0.6115668416023254
2015_1208_1428,0.2855081558227539
2015_1208_1433,0.3525291681289673
2015_1208_1434,0.2965448796749115
2015_1208_1437,0.06531012803316116
2015_1208_1438,0.06710685044527054
2015_1208_1452,0.37644532322883606
2015_1208_1455,0.18786513805389404
2015_1208_1458,0.065266914665699
2015_1208_1459,0.3142797648906708
2015_1208_1461,0.40692850947380066
2015_1208_1462,0.3866996765136719
2015_1209_1211,0.15065504610538483
2015_1209_1214,0.817987859249115
2015_1209_1217,0.5523103475570679
2015_1209_1231,0.6717103719711304
2015_1209_1234,0.5580322742462158
2015_1209_1235,0.3626459240913391
2015_1209_1242,0.5286333560943604
2015_1209_1246,0.10265151411294937
2015_1209_1248,0.6892971992492676
2015_1209_1257,0.5565738081932068
2015_1209_1261,0.6144910454750061
2015_1209_1264,0.7269384264945984
2015_1209_1268,0.4056850075721741
2015_1209_1277,0.5753284692764282
2015_1209_1279,0.7150952219963074
2015_1209_1295,0.5334984660148621
2015_1209_1301,0.6807198524475098
2015_1209_1308,0.5850575566291809
2015_1209_1314,0.5934149622917175
2015_1209_1316,0.6481002569198608
2015_1209_1318,0.5565466284751892
2015_1209_1320,0.14872337877750397
2015_1209_1323,0.16451480984687805
2015_1209_1326,0.6029090881347656
2015_1209_1328,0.6368682384490967
2015_1209_1329,0.720416247844696
2015_1209_1332,0.4530077874660492
2015_1209_1344,0.5629370212554932
2015_1209_1345,0.5895946025848389
2015_1209_1352,0.7599707841873169
2015_1209_1361,0.4382167160511017
2015_1209_1372,0.3189876079559326
2015_1209_1374,0.364503413438797
2015_1209_1385,0.5936279892921448
2015_1209_1400,0.6220845580101013
2015_1209_1411,0.6557182669639587
2015_1209_1412,0.6938849687576294
2015_1209_1414,0.6971083283424377
2015_1209_1417,0.7164457440376282
2015_1209_1428,0.5018362402915955
2015_1209_1433,0.4265250563621521
2015_1209_1434,0.4277576506137848
2015_1209_1437,0.1558314859867096
2015_1209_1438,0.14360518753528595
2015_1209_1452,0.5525050163269043
2015_1209_1455,0.23887845873832703
2015_1209_1458,0.14495526254177094
2015_1209_1459,0.29190292954444885
2015_1209_1461,0.5124425888061523
2015_1209_1462,0.6331262588500977
2015_1211_1214,0.9622342586517334
2015_1211_1217,0.8382542133331299
2015_1211_1231,0.9199528098106384
2015_1211_1234,0.8542899489402771
2015_1211_1235,0.6447165608406067
2015_1211_1242,0.6770935654640198
2015_1211_1246,0.28964677453041077
2015_1211_1248,0.906080961227417
2015_1211_1257,0.7873435020446777
2015_1211_1261,0.8586807250976562
2015_1211_1264,0.9451983571052551
